sofifa_id,short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,release_clause_eur,team_jersey_number,contract_valid_until
247853,R. Fuenzalida,26,163,63,Chile,Audax Italiano,65,66,625000,"RM, RW",Right,1,891000.0,17.0,2022.0
248781,P. Bardy,26,182,71,France,Rodez Aveyron Football,65,66,550000,CB,Right,1,1000000.0,4.0,2020.0
250939,D. Stipica,28,189,79,Croatia,PogoÅ Szczecin,65,66,450000,GK,Right,1,641000.0,1.0,2021.0
251408,S. NurkoviÄ,27,187,80,Serbia,Kaizer Chiefs,65,66,625000,"ST, CF",Right,1,1400000.0,9.0,2022.0
49511,F. Kippe,41,194,97,Norway,LillestrÃ¸m SK,65,65,0,CB,Left,1,,13.0,2019.0
51694,H. Opdal,37,188,91,Norway,SK Brann,65,65,50000,GK,Right,1,63000.0,1.0,2020.0
53655,J. Bothroyd,37,190,89,England,Hokkaido Consadole Sapporo,65,65,190000,ST,Left,2,238000.0,48.0,2024.0
105827,P. BroÅ¼ek,36,180,79,Poland,WisÅa KrakÃ³w,65,65,190000,ST,Right,1,257000.0,23.0,2020.0
107084,M. Langer,34,195,93,Austria,FC Schalke 04,65,65,240000,GK,Right,1,408000.0,34.0,2021.0
111590,L. Feeney,32,183,76,England,Blackpool,65,65,425000,"LM, RM",Right,1,744000.0,11.0,2020.0
118794,A. Lonergan,35,192,87,England,Liverpool,65,65,150000,GK,Left,1,278000.0,22.0,2024.0
122066,R. KÃ¶nig,36,190,93,Germany,FSV Zwickau,65,65,190000,ST,Left,1,276000.0,15.0,2020.0
125586,S. Andersen,37,188,85,Denmark,FC KÃ¸benhavn,65,65,50000,GK,Right,1,65000.0,1.0,2019.0
138920,R. Vitiello,36,176,72,Italy,Castellammare di Stabia,65,65,110000,"CB, RB",Right,1,171000.0,2.0,2020.0
140442,A. Butler,35,183,83,England,Scunthorpe United,65,65,160000,CB,Left,1,280000.0,6.0,2020.0
144050,A. Bunjaku,35,178,77,Kosovo,Viktoria KÃ¶ln,65,65,250000,"ST, LM",Right,2,363000.0,12.0,2020.0
144415,S. AÄÃ§ay,37,176,72,Turkey,MKE AnkaragÃ¼cÃ¼,65,65,120000,CDM,Right,1,240000.0,3.0,2020.0
147825,C. FrÄsinescu,34,189,84,Romania,Politehnica IaÅi,65,65,200000,CB,Right,1,270000.0,23.0,2023.0
148564,S. Peszko,34,173,70,Poland,Lechia GdaÅsk,65,65,270000,LM,Right,2,365000.0,21.0,2020.0
148731,A. Danielsen,34,173,70,Norway,Viking FK,65,65,210000,"CDM, CM, RB",Right,1,263000.0,14.0,2019.0
151376,K. Arkivuo,36,176,72,Finland,BK HÃ¤cken,65,65,100000,LB,Right,1,125000.0,15.0,2019.0
152126,F. Mader,36,180,76,Austria,WSG Tirol,65,65,170000,"CM, CDM",Left,1,247000.0,42.0,2023.0
152456,S. Brown,34,188,87,England,Port Vale,65,65,240000,GK,Right,1,420000.0,1.0,2021.0
152483,G. Zakuani,33,186,80,DR Congo,Gillingham,65,65,260000,CB,Right,1,455000.0,17.0,2020.0
152603,O. OccÃ©an,37,185,86,Canada,MjÃ¸ndalen IF,65,65,190000,ST,Right,1,238000.0,10.0,2019.0
154860,M. Roman,34,175,71,Romania,FCSB (Steaua),65,65,270000,RM,Right,1,378000.0,28.0,2020.0
155264,V. Demidov,32,185,80,Norway,StabÃ¦k Fotball,65,65,350000,CB,Right,1,438000.0,4.0,2019.0
155422,J. SzmatuÅa,38,188,81,Poland,Piast Gliwice,65,65,50000,GK,Right,1,68000.0,1.0,2019.0
155567,P. Nymann,36,179,75,Denmark,AC Horsens,65,65,180000,"RM, RB",Right,1,225000.0,11.0,2020.0
155998,T. ÄernÃ½,34,184,83,Czech Republic,Aberdeen,65,65,240000,GK,Left,1,420000.0,20.0,2023.0
156165,M. Mills,32,191,82,England,Forest Green Rovers,65,65,350000,CB,Right,1,613000.0,5.0,2020.0
156313,A. El-Abd,34,180,88,Egypt,Wycombe Wanderers,65,65,200000,CB,Right,1,350000.0,6.0,2020.0
156321,A. Akinfenwa,37,178,110,England,Wycombe Wanderers,65,65,190000,ST,Right,1,333000.0,20.0,2020.0
156478,Y. Abe,37,178,77,Japan,Urawa Red Diamonds,65,65,110000,"CB, CDM, CM",Right,1,143000.0,22.0,2023.0
156507,I. VÃ¡zquez,36,182,80,Mexico,FC JuÃ¡rez,65,65,90000,GK,Right,1,149000.0,31.0,2023.0
157018,M. HernÃ¡ndez,36,182,82,Mexico,Tiburones Rojos de Veracruz,65,65,90000,GK,Right,1,149000.0,13.0,2023.0
157482,J. Mackie,33,173,71,Scotland,Oxford United,65,65,350000,ST,Right,1,613000.0,19.0,2020.0
158716,D. Edwards,33,183,78,Wales,Shrewsbury,65,65,325000,"CM, CDM",Right,1,569000.0,4.0,2021.0
158937,R. Gartler,33,184,78,Austria,SKN St. PÃ¶lten,65,65,350000,ST,Right,1,508000.0,7.0,2020.0
162365,H. Drost,32,183,80,Netherlands,RKC Waalwijk,65,65,350000,CB,Right,1,508000.0,14.0,2020.0
162901,C. Doyle,34,196,92,Republic of Ireland,Heart of Midlothian,65,65,240000,GK,Right,1,420000.0,13.0,2021.0
162952,M. Caranta,40,184,77,Argentina,Club AtlÃ©tico Talleres,65,65,50000,GK,Right,1,75000.0,1.0,2020.0
163342,S. Cox,32,181,70,Republic of Ireland,Southend United,65,65,425000,"ST, CAM",Right,1,744000.0,10.0,2020.0
163351,L. Varney,36,180,70,England,Cheltenham Town,65,65,190000,ST,Right,1,333000.0,32.0,2020.0
163634,F. Cosenza,33,187,87,Italy,Lecce,65,65,260000,CB,Right,1,468000.0,50.0,2020.0
163796,S. Darbion,35,183,77,France,ESTAC Troyes,65,65,240000,LM,Left,1,420000.0,8.0,2020.0
163865,C. Morgan,34,187,89,Wales,Fleetwood Town,65,65,200000,CB,Right,1,350000.0,20.0,2020.0
164465,T. McMahon,33,180,72,England,Oxford United,65,65,240000,RB,Right,1,420000.0,29.0,2020.0
165269,R. Boukari,32,187,84,Togo,La Berrichonne de ChÃ¢teauroux,65,65,425000,ST,Right,1,744000.0,11.0,2020.0
167919,M. Done,30,178,65,Wales,Rochdale,65,65,500000,"LM, LB, ST",Left,1,875000.0,16.0,2021.0
168879,M. Al Shalhoub,38,163,66,Saudi Arabia,Al Hilal,65,65,180000,"CAM, CM",Left,1,306000.0,10.0,2024.0
168913,G. KaranoviÄ,31,186,82,Switzerland,Sepsi OSK,65,65,475000,ST,Right,1,641000.0,25.0,2021.0
169069,J. Martins Pereira,33,182,76,France,FC Lorient,65,65,240000,RB,Right,1,432000.0,7.0,2020.0
169461,M. O'Connor,31,180,79,Northern Ireland,Lincoln City,65,65,475000,"CM, CDM",Right,1,831000.0,4.0,2020.0
169479,R. Griffiths,31,187,86,Australia,Melbourne City FC,65,65,400000,"CDM, CM",Right,1,500000.0,7.0,2020.0
169578,C. Woods,32,180,73,England,Tranmere Rovers,65,65,325000,"RB, RWB, CB",Right,1,569000.0,2.0,2020.0
169609,J. Grounds,31,185,87,England,Birmingham City,65,65,400000,"LWB, LB",Left,1,760000.0,29.0,2020.0
169619,G. Liddle,33,185,79,England,Walsall,65,65,260000,"CB, RB",Right,1,455000.0,26.0,2020.0
169909,J. Brown,30,175,68,England,Coventry City,65,65,425000,LB,Left,1,744000.0,12.0,2020.0
170082,S. Gleeson,30,178,80,Republic of Ireland,Aberdeen,65,65,450000,"CDM, CM",Right,1,788000.0,8.0,2020.0
170286,S. Golbourne,31,173,77,England,Shrewsbury,65,65,400000,"LB, LWB",Left,1,700000.0,3.0,2021.0
170785,G. Faivre,32,188,83,Switzerland,FC Thun,65,65,325000,GK,Right,1,471000.0,1.0,2020.0
171391,E. Palos,33,190,82,Mexico,FC JuÃ¡rez,65,65,290000,GK,Left,1,479000.0,1.0,2024.0
172872,M. YÄ±ldÄ±rÄ±m,32,170,68,Turkey,Yeni Malatyaspor,65,65,350000,"CDM, CM",Right,1,700000.0,8.0,2020.0
173227,D. Semenzato,32,180,72,Italy,Pordenone,65,65,325000,"RB, RW, RWB",Right,1,504000.0,11.0,2021.0
173480,A. Lienhart,33,183,78,Austria,TSV Hartberg,65,65,240000,"RB, RWB, RM",Right,1,348000.0,6.0,2021.0
173484,Aitor,32,181,73,Spain,Extremadura UD,65,65,325000,"RB, CB, LB",Right,1,504000.0,20.0,2020.0
174572,R. Zelaya,30,174,70,El Salvador,Los Angeles FC,65,65,525000,ST,Left,1,788000.0,22.0,2020.0
175316,L. Stevenson,31,170,67,Scotland,Hibernian,65,65,400000,"LB, LWB",Left,1,700000.0,16.0,2021.0
175866,S. Luchin,33,185,82,Romania,FC Hermannstadt,65,65,260000,CB,Right,1,351000.0,3.0,2020.0
175963,T. RÃ¶ttger,33,176,76,Germany,SG Sonnenhof GroÃaspach,65,65,350000,ST,Right,1,508000.0,18.0,2020.0
176645,Z. ZlÃ¡mal,33,193,92,Czech Republic,Heart of Midlothian,65,65,290000,GK,Right,1,508000.0,1.0,2021.0
176902,L. Figueroa,36,179,77,Chile,CD Universidad de ConcepciÃ³n,65,65,180000,"RM, RB, RW",Right,1,243000.0,7.0,2019.0
176922,F. Assmann,33,190,82,Argentina,Club AtlÃ©tico Aldosivi,65,65,290000,GK,Right,1,435000.0,35.0,2020.0
177568,A. Raineau,33,178,75,France,La Berrichonne de ChÃ¢teauroux,65,65,240000,LB,Left,1,420000.0,20.0,2020.0
177696,E. Brambila,33,172,68,Mexico,FC JuÃ¡rez,65,65,325000,CM,Right,1,536000.0,10.0,2022.0
178022,C. GÃ¶nen,31,190,84,Turkey,MÃ¡laga CF,65,65,350000,GK,Right,1,560000.0,13.0,2020.0
178187,C. Kum,33,182,82,Germany,VVV-Venlo,65,65,240000,"RB, CB, LB",Right,1,348000.0,14.0,2020.0
178312,D. Bassi,34,190,83,Italy,Spezia,65,65,240000,GK,Right,1,372000.0,31.0,2022.0
178479,A. Paolucci,32,176,72,Italy,Virtus Entella,65,65,400000,CM,Right,1,620000.0,8.0,2022.0
178768,G. Sarmov,33,180,75,Bulgaria,Chemnitzer FC,65,65,325000,"CM, CDM",Left,1,471000.0,4.0,2021.0
179636,D. Worrall,29,170,67,England,Port Vale,65,65,525000,RM,Right,1,919000.0,7.0,2020.0
179856,D. Perkins,37,168,76,England,Tranmere Rovers,65,65,170000,"CM, CDM",Left,1,298000.0,17.0,2020.0
179903,O. Bozanic,30,177,75,Australia,Heart of Midlothian,65,65,500000,"CM, CDM, LM",Left,1,875000.0,7.0,2020.0
180400,Isidoro,32,180,71,Spain,FK BodÃ¸/Glimt,65,65,325000,"RB, LB",Right,1,406000.0,17.0,2019.0
180740,N. Topor-Stanley,34,191,90,Australia,Newcastle Jets,65,65,200000,CB,Left,1,250000.0,44.0,2021.0
181149,A. Hainault,33,184,80,Canada,1. FC Kaiserslautern,65,65,260000,CB,Right,1,377000.0,35.0,2020.0
181298,M. AlmebÃ¤ck,31,184,83,Sweden,Ãrebro SK,65,65,400000,CB,Right,1,500000.0,14.0,2021.0
181468,D. Bouzanis,28,185,84,Australia,Melbourne City FC,65,65,400000,GK,Right,1,500000.0,23.0,2020.0
181477,N. Boogaard,32,188,88,Australia,Newcastle Jets,65,65,350000,CB,Right,1,438000.0,4.0,2020.0
181733,A. Lukse,31,187,82,Austria,1. FC NÃ¼rnberg,65,65,350000,GK,Right,1,560000.0,30.0,2021.0
182047,Wu Yan,30,191,82,China PR,Henan Jianye FC,65,65,375000,GK,Right,1,581000.0,17.0,2022.0
182427,Yang Xu,32,188,80,China PR,Tianjin Quanjian FC,65,65,425000,ST,Right,1,659000.0,9.0,2021.0
182944,N. Bishop,37,186,81,England,Mansfield Town,65,65,170000,CM,Right,1,298000.0,6.0,2020.0
183007,Zhang Wenzhao,32,177,65,China PR,Beijing Renhe FC,65,65,425000,"LM, RM, LW",Right,1,,6.0,2019.0
183023,Sui Donglu,36,194,88,China PR,Henan Jianye FC,65,65,110000,"CB, CDM",Right,1,171000.0,21.0,2019.0
183344,T. Gebhart,30,182,83,Germany,TSV 1860 MÃ¼nchen,65,65,500000,"CAM, CM",Right,2,725000.0,10.0,2020.0
183347,J. Leutwiler,30,192,80,Canada,Blackburn Rovers,65,65,375000,GK,Right,1,713000.0,13.0,2020.0
183449,J. Jacobson,32,180,79,Wales,Wycombe Wanderers,65,65,325000,LB,Left,1,569000.0,3.0,2020.0
183499,Y. Amankwah,30,194,92,Norway,StabÃ¦k Fotball,65,65,450000,CB,Right,1,563000.0,3.0,2021.0
183517,A. Ogogo,29,177,78,England,Bristol Rovers,65,65,525000,"CM, CDM",Right,1,919000.0,4.0,2021.0
183597,A. Stolz,35,189,89,Germany,TSG 1899 Hoffenheim,65,65,150000,GK,Right,1,255000.0,33.0,2020.0
183712,S. MÃ¶lders,34,185,79,Germany,TSV 1860 MÃ¼nchen,65,65,280000,ST,Left,1,406000.0,9.0,2020.0
184001,D. Gorter,31,175,70,Netherlands,ADO Den Haag,65,65,475000,CM,Left,1,689000.0,6.0,2020.0
184334,Song Jin Hyung,31,175,65,Korea Republic,FC Seoul,65,65,475000,"CM, CAM, CDM",Right,1,594000.0,37.0,2022.0
184764,L. Schwechlen,30,182,78,France,GÃ¶ztepe SK,65,65,425000,"LB, CB",Left,1,850000.0,55.0,2020.0
185038,M. Gliwa,31,188,76,Poland,RakÃ³w CzÄstochowa,65,65,350000,GK,Right,1,473000.0,1.0,2020.0
185119,A. Dyer,29,177,74,Montserrat,IF Elfsborg,65,65,525000,CM,Right,1,656000.0,23.0,2019.0
185137,Aquino,28,178,68,Spain,Piast Gliwice,65,65,550000,ST,Left,1,743000.0,90.0,2021.0
185438,N. BÃ¤rkroth,27,172,75,Sweden,DjurgÃ¥rdens IF,65,65,575000,"LW, RW",Right,1,719000.0,19.0,2021.0
186112,J. Akinde,29,188,87,England,Lincoln City,65,65,550000,ST,Right,1,963000.0,29.0,2021.0
186122,B. Webster,32,191,88,England,Carlisle United,65,65,350000,CB,Right,1,613000.0,17.0,2020.0
186126,R. Flynn,30,175,60,Scotland,St. Mirren,65,65,500000,"CM, LM, RM",Right,1,875000.0,8.0,2020.0
186198,J. Mellis,28,181,69,England,Mansfield Town,65,65,525000,CM,Right,1,919000.0,8.0,2020.0
186558,J. Ryan,30,180,67,Republic of Ireland,Rochdale,65,65,500000,"CM, CDM",Right,1,875000.0,20.0,2021.0
186721,C. Dielna,31,183,86,France,Portland Timbers,65,65,400000,"CB, LB",Left,1,600000.0,5.0,2022.0
187113,L. Gerson,29,187,76,Luxembourg,IFK NorrkÃ¶ping,65,65,450000,"RWB, CB, CM",Right,1,563000.0,4.0,2022.0
187225,O. Mendoza,30,173,72,Mexico,Club Tijuana,65,65,425000,RB,Right,1,723000.0,28.0,2022.0
187296,C. GutiÃ©rrez,29,166,69,Mexico,Tiburones Rojos de Veracruz,65,65,450000,LB,Left,1,743000.0,33.0,2022.0
187634,R. Ruiz,33,175,72,Mexico,Deportivo Toluca,65,65,240000,"RB, LB",Right,1,408000.0,23.0,2020.0
188490,L. Sercombe,29,178,69,England,Bristol Rovers,65,65,525000,"LM, CM",Right,1,919000.0,7.0,2020.0
188807,K. Conboy,31,185,77,Denmark,Randers FC,65,65,400000,LB,Left,1,500000.0,17.0,2020.0
188978,M. Pedersen,29,184,87,Denmark,SÃ¸nderjyskE,65,65,450000,CB,Right,1,563000.0,3.0,2021.0
189008,L. PÃ©rez,30,175,78,Mexico,Club Necaxa,65,65,450000,"CDM, CM",Right,1,743000.0,6.0,2019.0
189013,M. Buchalik,30,190,83,Poland,WisÅa KrakÃ³w,65,65,375000,GK,Right,1,506000.0,22.0,2022.0
189237,E. Schreiner,30,181,74,Austria,SCR Altach,65,65,425000,"LWB, LB, LM",Left,1,616000.0,16.0,2021.0
189387,T. Mickel,30,185,84,Germany,Hamburger SV,65,65,375000,GK,Right,1,600000.0,12.0,2021.0
189721,A. SmÃ¡rason,30,184,76,Iceland,LillestrÃ¸m SK,65,65,500000,"CAM, RM, LM",Right,1,625000.0,88.0,2020.0
189808,P. Madden,29,183,76,Republic of Ireland,Fleetwood Town,65,65,550000,ST,Right,1,963000.0,17.0,2022.0
189836,J. Mills,29,175,70,England,Forest Green Rovers,65,65,450000,"LWB, LB",Left,1,788000.0,23.0,2020.0
189865,D. Templeton,30,176,63,Scotland,Burton Albion,65,65,500000,"LM, CM",Right,1,875000.0,11.0,2020.0
189868,M. Marshall,32,170,69,Jamaica,Gillingham,65,65,425000,"RM, LM",Left,1,744000.0,19.0,2022.0
190180,R. McGowan,29,191,78,Australia,Sydney FC,65,65,450000,"CB, RB",Right,1,563000.0,6.0,2021.0
190201,M. Minesso,29,173,70,Italy,Pisa,65,65,525000,"CAM, CF",Left,1,814000.0,11.0,2020.0
190247,J. Brayford,31,173,71,England,Burton Albion,65,65,400000,"RB, CB",Right,1,700000.0,2.0,2020.0
190425,M. Abdellaoue,30,181,74,Norway,Sarpsborg 08 FF,65,65,525000,ST,Right,1,656000.0,21.0,2021.0
190454,S. Ringstad,27,188,80,Norway,FK Haugesund,65,65,475000,"LB, LM",Left,1,594000.0,25.0,2019.0
190457,K. Tokstad,27,185,84,Norway,StrÃ¸msgodset IF,65,65,575000,"RM, RW",Right,1,719000.0,11.0,2020.0
190490,M. Bolly,28,185,77,Ivory Coast,Molde FK,65,65,550000,"RM, LM, ST",Right,1,715000.0,30.0,2019.0
190665,J. Obika,28,183,76,England,St. Mirren,65,65,550000,ST,Left,1,963000.0,9.0,2021.0
190807,Yazalde,30,180,75,Guinea Bissau,FC Hermannstadt,65,65,525000,"ST, LW",Right,1,709000.0,28.0,2021.0
190937,Q. Amarikwa,31,175,81,United States,DC United,65,65,475000,ST,Right,1,713000.0,25.0,2019.0
191669,Jeong Hyuk,33,175,70,Korea Republic,Jeonbuk Hyundai Motors,65,65,325000,"CM, CDM",Right,1,423000.0,8.0,2022.0
192237,Y. Pehlivan,30,184,70,Austria,GenÃ§lerbirliÄi SK,65,65,450000,"CDM, CM",Right,1,900000.0,6.0,2020.0
192471,A. Matuszczyk,30,183,73,Poland,KFC Uerdingen 05,65,65,450000,"CDM, CM",Right,1,653000.0,31.0,2020.0
192473,L. Novak,30,183,78,England,Scunthorpe United,65,65,525000,ST,Right,1,919000.0,17.0,2020.0
192528,Steven VitÃ³ria,32,195,86,Canada,Moreirense FC,65,65,350000,CB,Right,1,735000.0,19.0,2022.0
192853,M. Carretta,28,178,75,Italy,Cosenza,65,65,550000,"CF, LW, RW",Left,1,853000.0,32.0,2021.0
192962,G. KuÅwik,32,181,75,Poland,WisÅa PÅock,65,65,425000,ST,Right,1,574000.0,11.0,2020.0
192970,D. Mayor,28,183,76,England,Plymouth Argyle,65,65,525000,"CM, LM",Right,1,919000.0,10.0,2021.0
193087,P. Tomasik,31,177,72,Poland,WisÅa PÅock,65,65,400000,LB,Left,1,540000.0,7.0,2021.0
193123,A. Taylor,28,193,76,Wales,Aberdeen,65,65,475000,CB,Right,1,831000.0,14.0,2021.0
193173,M. Lund,28,183,76,Northern Ireland,Scunthorpe United,65,65,525000,"CM, CDM",Right,1,919000.0,4.0,2020.0
193187,K. Bennett,28,165,61,England,Bristol Rovers,65,65,550000,LM,Right,1,963000.0,23.0,2020.0
193268,A. Gerbo,29,177,70,Italy,Ascoli,65,65,525000,"RM, CM, RB",Right,1,814000.0,25.0,2021.0
193557,F. Nouble,27,190,82,England,Colchester United,65,65,575000,"ST, LM",Right,1,1000000.0,45.0,2020.0
193574,P. Branduani,30,192,83,Italy,Castellammare di Stabia,65,65,375000,GK,Right,1,581000.0,1.0,2020.0
193638,G. Misuraca,29,180,75,Italy,Pordenone,65,65,525000,"CAM, CM, CF",Right,1,814000.0,21.0,2021.0
193958,L. Brown,28,183,79,England,Portsmouth,65,65,475000,LB,Left,1,831000.0,3.0,2020.0
194035,N. Miatke,29,178,76,Germany,FSV Zwickau,65,65,525000,"LM, LB, CM",Left,1,761000.0,28.0,2020.0
194937,T. Parkes,27,188,79,England,Exeter City,65,65,500000,"CB, LB",Left,1,875000.0,15.0,2023.0
194991,D. Di Quinzio,30,178,69,Italy,Pisa,65,65,500000,"CM, LM, RM",Right,1,775000.0,24.0,2021.0
195124,D. Amoo,28,178,77,England,Port Vale,65,65,550000,RM,Right,1,963000.0,19.0,2020.0
196615,U. Bangura,31,180,75,Sierra Leone,FC ZÃ¼rich,65,65,400000,CB,Right,1,580000.0,17.0,2021.0
197008,M. Fayez,29,177,69,United Arab Emirates,Al Ain FC,65,65,450000,"LB, CB",Left,1,968000.0,22.0,2023.0
197831,J. Davidson,28,180,72,Australia,Ulsan Hyundai FC,65,65,475000,LWB,Left,1,618000.0,91.0,2023.0
197983,M. Lorentzson,34,179,72,Sweden,Ãrebro SK,65,65,200000,"CB, RB",Right,1,250000.0,15.0,2019.0
198007,E. Alexander,31,185,75,United States,FC Dallas,65,65,400000,"CDM, CM",Right,1,600000.0,6.0,2020.0
198257,S. Sinovic,32,178,77,United States,Sporting Kansas City,65,65,325000,LB,Left,1,488000.0,15.0,2019.0
198269,J. Jervis,27,191,82,England,Luton Town,65,65,575000,"ST, RM",Right,1,1100000.0,15.0,2020.0
199088,Wang Gang,30,188,81,China PR,Beijing Sinobo Guoan FC,65,65,425000,"RB, RM",Right,1,680000.0,27.0,2020.0
199118,V. Prodell,31,190,86,Sweden,Ãrebro SK,65,65,475000,ST,Right,1,594000.0,9.0,2020.0
199165,Yang Jun A,30,188,83,Korea Republic,Incheon United FC,65,65,450000,"CB, CM",Left,1,563000.0,14.0,2020.0
199197,P. Salomon,31,179,70,Austria,SV Mattersburg,65,65,475000,"CM, CDM",Right,1,689000.0,21.0,2020.0
199369,D. Escalante,29,179,87,Mexico,AtlÃ©tico de San Luis,65,65,450000,"CB, LB",Left,1,765000.0,28.0,2020.0
199535,M. Novak,28,184,80,Austria,Wolfsberger AC,65,65,475000,"RB, LB",Right,1,689000.0,27.0,2020.0
199774,J. Bertilsson,31,177,68,Sweden,Ãrebro SK,65,65,475000,"RW, LM, RM",Right,1,594000.0,7.0,2021.0
199787,T. ÃztÃ¼rk,29,191,87,Germany,FC Hansa Rostock,65,65,475000,CDM,Right,1,689000.0,26.0,2020.0
200912,M. RÄduÈ,29,178,67,Romania,Astra Giurgiu,65,65,525000,LM,Right,1,709000.0,90.0,2021.0
200931,Fran Cruz,28,184,73,Spain,Extremadura UD,65,65,475000,"CB, CDM",Right,1,736000.0,5.0,2022.0
200980,S. Lawless,28,170,65,Scotland,Livingston FC,65,65,475000,"RWB, RM, LM",Left,1,831000.0,11.0,2023.0
200989,M. Schulze Niehues,30,192,90,Germany,SC PreuÃen MÃ¼nster,65,65,375000,GK,Right,1,544000.0,35.0,2021.0
201019,M. Chergui,30,179,71,France,Valenciennes FC,65,65,500000,"RM, LM",Left,1,875000.0,11.0,2021.0
201891,D. TadiÄ,29,177,77,Austria,TSV Hartberg,65,65,550000,ST,Right,1,798000.0,24.0,2020.0
202033,S. McLaughlin,29,175,77,Republic of Ireland,Southend United,65,65,525000,"RM, LM",Left,1,919000.0,11.0,2020.0
202530,Alvaro Rey,29,183,78,Spain,CD MirandÃ©s,65,65,525000,"RM, LM",Right,1,814000.0,10.0,2020.0
202532,M. Doughty,26,185,81,Wales,Swindon Town,65,65,575000,CM,Left,1,1000000.0,10.0,2022.0
202534,K. Larsen,27,183,74,Norway,Sarpsborg 08 FF,65,65,575000,"LM, RM",Right,1,719000.0,19.0,2019.0
202893,R. Riski,27,181,68,Finland,SKN St. PÃ¶lten,65,65,575000,"ST, CAM",Right,1,834000.0,9.0,2020.0
203015,Lee Woong Hee,30,182,78,Korea Republic,FC Seoul,65,65,450000,CB,Right,1,563000.0,3.0,2023.0
203347,E. TÃ¸nne,28,180,75,Norway,Ranheim Fotball,65,65,550000,LW,Left,1,688000.0,15.0,2021.0
203456,M. Pfitzner,34,183,81,Germany,Eintracht Braunschweig,65,65,210000,"CDM, CM, CB",Right,1,305000.0,31.0,2020.0
203649,A. Bruno,35,180,70,Italy,Pescara,65,65,230000,"CM, CDM",Right,1,357000.0,5.0,2023.0
203845,L. Burnet,28,170,65,Netherlands,FC Emmen,65,65,475000,LB,Left,1,689000.0,28.0,2020.0
203851,D. Drescher,29,190,85,Austria,SKN St. PÃ¶lten,65,65,450000,CB,Left,1,653000.0,29.0,2020.0
203874,S. Scheimann,31,181,76,Israel,VVV-Venlo,65,65,400000,LB,Left,1,580000.0,18.0,2020.0
203877,D. Maatsen,29,183,71,Netherlands,RKC Waalwijk,65,65,525000,"RW, ST",Right,1,761000.0,11.0,2020.0
204095,R. Jackson,28,175,65,England,Colchester United,65,65,475000,"RB, RWB",Right,1,831000.0,2.0,2020.0
204635,S. Jombati,31,182,75,Portugal,Wycombe Wanderers,65,65,400000,"CB, RB",Right,1,700000.0,2.0,2020.0
204689,I. OuÃ©draogo,30,179,78,Burkina Faso,SKN St. PÃ¶lten,65,65,525000,"ST, LW, LM",Right,1,761000.0,33.0,2020.0
205005,L. Droppa,30,183,84,Czech Republic,Gaz Metan MediaÅ,65,65,450000,CDM,Right,1,608000.0,6.0,2021.0
205443,S. Benyamina,29,189,79,Germany,PogoÅ Szczecin,65,65,550000,ST,Right,1,743000.0,11.0,2020.0
205549,AdriÃ  Gallego,29,184,75,Spain,Politehnica IaÅi,65,65,450000,RB,Right,1,608000.0,32.0,2020.0
206157,L. Olum,34,188,83,Kenya,Minnesota United FC,65,65,200000,"CB, CDM",Right,1,300000.0,12.0,2023.0
206249,N. Hasler,28,175,78,Liechtenstein,Sporting Kansas City,65,65,475000,"RB, RM, RWB",Right,1,713000.0,14.0,2019.0
207428,J. Valencia,27,187,81,Colombia,Central CÃ³rdoba,65,65,575000,ST,Right,1,834000.0,18.0,2023.0
207538,A. Koro KonÃ©,29,178,74,Ivory Coast,Servette FC,65,65,550000,ST,Right,1,798000.0,18.0,2020.0
207619,W. Creavalle,28,183,70,Guyana,Philadelphia Union,65,65,475000,CDM,Right,1,713000.0,2.0,2023.0
207620,C. Jennings,28,183,72,England,Tranmere Rovers,65,65,550000,"LM, CAM",Right,1,963000.0,11.0,2020.0
207659,L. Grozurek,27,188,83,Austria,Karlsruher SC,65,65,575000,"LM, ST",Right,1,,27.0,2020.0
207902,P. TuszyÅski,29,184,77,Poland,ZagÅÄbie Lubin,65,65,550000,ST,Right,1,743000.0,89.0,2020.0
207904,M. Mak,27,172,60,Poland,WisÅa KrakÃ³w,65,65,575000,"LM, RM",Right,1,776000.0,7.0,2020.0
208507,Dani Barrio,32,190,78,Spain,CD Numancia,65,65,325000,GK,Right,1,504000.0,13.0,2020.0
208723,J. Schauerte,31,177,67,Germany,SC PreuÃen MÃ¼nster,65,65,400000,RB,Right,1,580000.0,5.0,2021.0
208885,A. N'Diaye,28,179,67,France,Clermont Foot 63,65,65,550000,"LM, RM, CAM",Right,1,963000.0,11.0,2022.0
208984,J. MÃ¼ller,29,182,75,Germany,SpVgg Unterhaching,65,65,525000,"RM, LM",Right,1,761000.0,13.0,2021.0
209166,M. Malaeka,33,185,73,Saudi Arabia,Al Faisaly,65,65,290000,GK,Right,1,479000.0,26.0,2023.0
209177,T. Bu Haymid,31,169,68,Saudi Arabia,Al Fateh,65,65,400000,"LB, RB",Left,1,660000.0,25.0,2021.0
209447,E. Hooi,27,169,61,Curacao,ADO Den Haag,65,65,575000,"LW, RW",Right,1,834000.0,77.0,2020.0
209719,Brito,31,177,72,Cape Verde,Dinamo BucureÅti,65,65,475000,"RW, LW",Right,1,641000.0,7.0,2023.0
209873,K. Moleko,29,181,76,South Africa,Kaizer Chiefs,65,65,450000,"RB, RM",Right,1,990000.0,18.0,2023.0
